cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
547,33,32,33,32,258,64,258,64,40,256,256,256,32,256,256
547,33,32,33,32,258,64,258,64,144,256,256,256,128,256,256
547,33,32,33,32,258,64,258,64,80,256,256,256,64,256,256
547,33,32,33,32,258,64,258,64,128,256,256,256,64,256,256
547,33,32,33,32,258,64,258,64,96,256,256,256,64,256,256
547,33,32,33,32,258,64,258,64,160,256,256,256,128,256,256
547,33,32,33,32,258,64,258,64,72,256,256,256,64,256,256
547,33,32,33,32,258,64,258,64,48,256,256,256,32,256,256
547,33,32,33,32,258,64,258,64,96,256,256,256,32,256,256
547,33,32,33,32,258,64,258,64,64,256,256,256,32,256,256
547,33,32,33,32,258,64,258,64,192,256,256,256,128,256,256
549,33,32,33,32,260,128,260,128,96,256,256,256,64,256,256
549,33,32,33,32,260,128,260,128,160,256,256,256,128,256,256
549,33,32,33,32,260,128,260,128,48,256,256,256,32,256,256
549,33,32,33,32,260,128,260,128,144,256,256,256,128,256,256
549,33,32,33,32,260,128,260,128,40,256,256,256,32,256,256
549,33,32,33,32,260,128,260,128,96,256,256,256,32,256,256
549,33,32,33,32,260,128,260,128,80,256,256,256,64,256,256
549,33,32,33,32,260,128,260,128,72,256,256,256,64,256,256
549,33,32,33,32,260,128,260,128,64,256,256,256,32,256,256
549,33,32,33,32,260,128,260,128,128,256,256,256,64,256,256
549,33,32,33,32,260,128,260,128,192,256,256,256,128,256,256
553,33,32,33,32,264,256,264,256,64,256,256,256,32,256,256
553,33,32,33,32,264,256,264,256,40,256,256,256,32,256,256
553,33,32,33,32,264,256,264,256,144,256,256,256,128,256,256
553,33,32,33,32,264,256,264,256,80,256,256,256,64,256,256
553,33,32,33,32,264,256,264,256,48,256,256,256,32,256,256
553,33,32,33,32,264,256,264,256,72,256,256,256,64,256,256
